reference,prediction
"prob_diffs [ root_x // ( WINDOW_SIZE ) , root_y // ( WINDOW_SIZE ) ] = ( outputs . data [ : , new_labels . data ] [ : , 0 ] - predicted_loss ) . numpy ( )","prob_diffs [ root_x // ( WINDOW_SIZE ), root_y // ( WINDOW_SIZE ) ] = outputs. data [ :, new_labels. data ] [ :, 0 ] - predicted_loss [ :, 0 ]"
"self . error = QsciStyle ( - 1 , 'Hilite style for lint errors' , Qt . QColor ( '#FFFFFF' ) , Qt . QColor ( '#EE0000' ) , self . font )","self. error = QsciStyle ( - 1, 'Hilite style for lint errors', Qt. QColor ( '#222222' ), Qt. QColor ( '#EE0000' ), self. font, Qt. QColor ( '#EE0000' ) )"
from pillowtop . tests . utils import make_fake_constructed_pillow,from pillowtop. tests. test_pillow import make_fake_constructed_pillow
default_order = '' . join ( self . _opDataExport . Input . meta . getOriginalAxisKeys ( ) ),"default_order = """". join ( self. _opDataExport. Input. meta. getAxisKeys ( ) ) if self. _opDataExport. Input. meta else [ ]"
"cmd = [ 'python3' , identify_cmd , '--all' , '--image_filename' , self . annImageFileName , self . annBeFeatDir , self . annOutputDirName ]","cmd = [ 'python3', identify_cmd, '--all', '--imagefile', self. annImageFileName, self. annBeFeatDir, self. annOutputDirName, '--output', self. annOutputDirName ]"
"self . _psi_height . append ( - ( 2 * geometry [ ""r_crown"" ] + geometry [ ""h_stem"" ] ) * 9810 )","self. _psi_height. append ( ( 2 * geometry [ ""r_crown"" ] + geometry [ ""h_stem"" ] ) * 9810 / 1000 )"
"class TopVotedCandidate:

    def __init__(self, persons: List[int], times: List[int]):
        self.persons = []
        self.times = []
        self.dic = collections.defaultdict(int)
        self.m = 0
        self.idx = -1

        for i in range(len(times)):
            self.times.append(times[i])
            self.dic[persons[i]] += 1
            if self.dic[persons[i]] >= self.m:
                self.persons.append(persons[i])
                self.m = self.dic[persons[i]]
            else:
                self.persons.append(self.persons[-1])

    def q(self, t: int) -> int:
        idx = bisect.bisect_right(self.times,t)
        return self.persons[idx-1]","class TopVotedCandidate:

    def __init__(self, persons: List[int], times: List[int]):
        self.persons = []
        self.times = []
        self.dic = collections.defaultdict(int)
        self.m = 0
        self.idx = -1

        for i in range(len(times)):
            self.times.append(times[i])
            self.dic[persons[i]] += 1
            if self.dic[persons[i]] > self.m:
                self.persons.append(persons[i])
                self.m = self.dic[persons[i]]
                self.idx = i
            else:
                self.persons.append(self.persons[-1])

    def q(self, t: int) -> int:
        idx = bisect.bisect_right(self.times,t)
        return self.persons[idx]"
"return ""Path(({}, ))"" . format ( "", "" . join ( ( string . __repr__ ( ) for string in self ) ) )","return ""Path({})"". format ( "","". join ( ( str ( string ) for string in self ) ) )"
"db . add_column ( u'medialibrary_shelf' , 'meta' , self . gf ( 'jsonfield.fields.JSONField' ) ( default = '{}' , blank = True ) , keep_default = False )","db. add_column ( u'medialibrary_shelf','meta', self. gf ( 'jsonfield.fields.JSONField' ) ( default = '', blank = True ), keep_default = False, null = True )"
from backends . session . util . notifications import Notification,"from backends. session. notifications import Notification, NotificationType"
"raise ConfigurationError ( ""Expression '{0}' is not a "" ""valid do loop boundary. Error "" ""message: '{1}'."" . format ( bound , str ( err ) ) )","raise ConfigurationError ( ""Expression '{0}' is not a "" ""valid do loop boundary. Error "" ""message: '{1}'."". format ( bound, str ( err ) ) )"
"return 'http://www.dartdocs.org/documentation/%s/%s/index.html#%s' % ( self . package . name , self . version , self . package . name )","return 'http://www.dartdocs.org/documentation/%s/%s/index.html' % ( self. name, self. latest_version. version )"
"class Solution:
    def minimumArea(self, grid: List[List[int]]) -> int:
        x1 = y1 = inf
        x2 = y2 = -inf
        for i, row in enumerate(grid):
            for j, x in enumerate(row):
                if x == 1:
                    x1 = min(x1, i)
                    y1 = min(y1, j)
                    x2 = max(x2, i)
                    y2 = max(y2, j)
        return (x2 - x1 + 1) * (y2 - y1 + 1)","class Solution:
    def minimumArea(self, grid: List[List[int]]) -> int:
        x1 = y1 = inf
        x2 = y2 = -inf
        for i, row in enumerate(grid):
            for j, x in enumerate(row):
                if x == 1:
                    x1 = min(x1, i)
                    y1 = min(y1, j)
                    x2 = max(x2, i)
                    y2 = max(y2, j)
        return (x2 - x1 + 1) * (y2 - y1 + 1)"
"class Solution:
    def maxRectangleArea(self, points: List[List[int]]) -> int:
        def check(x1: int, y1: int, x2: int, y2: int) -> bool:
            cnt = 0
            for x, y in points:
                if x < x1 or x > x2 or y < y1 or y > y2:
                    continue
                if (x == x1 or x == x2) and (y == y1 or y == y2):
                    cnt += 1
                    continue
                return False
            return cnt == 4

        ans = -1
        for i, (x1, y1) in enumerate(points):
            for x2, y2 in points[:i]:
                x3, y3 = min(x1, x2), min(y1, y2)
                x4, y4 = max(x1, x2), max(y1, y2)
                if check(x3, y3, x4, y4):
                    ans = max(ans, (x4 - x3) * (y4 - y3))
        return ans","class Solution:
    def maxRectangleArea(self, points: List[List[int]]) -> int:
        def check(x1: int, y1: int, x2: int, y2: int) -> bool:
            cnt = 0
            for x, y in points:
                if x < x1 or x > x2 or y < y1 or y > y2:
                    continue
                if (x == x1 or x == x2) and (y == y1 or y == y2):
                    cnt += 1
                    continue
                return False
            return cnt == 4

        ans = -1
        for i, (x1, y1) in enumerate(points):
            for x2, y2 in points[:i]:
                x3, y3 = min(x1, x2), min(y1, y2)
                x4, y4 = max(x1, x2), max(y1, y2)
                if check(x3, y3, x4, y4):
                    ans = max(ans, (x4 - x3) * (y4 - y3))
        return ans"
"party = fields . Many2One ( 'party.party' , 'Party' , ondelete = 'RESTRICT' )","party = fields. Many2One ( 'party', 'Party' )"
"open ( os . path . join ( path , ""jplag.txt"" ) , 'w' ) . write ( output )","file ( os. path. join ( path, ""jplag.txt"" ), 'w' ). write ( output. encode ( ""utf-8"" ) )"
"return self . _applyA ( self . _get ( '/customers.xml' ) , self . __name__ , 'customer' )","return self. _applyA ( self. _get ( '/customers.xml', self. __name__, 'customer' ), self. __name__ )"
