reference,prediction
"sys . path . insert ( 0 , os . path . abspath ( '..' ) )","sys. path. insert ( 0, os. path. abspath ( '..' ) )"
"import numpy as np
import matplotlib.pyplot as plt
def task_func():

    X = np.linspace(-10, 10, 400)
    Y = X**2

    plt.figure()
    plt.plot(X, Y)
    plt.title('y = x^2')
    plt.xlabel('x')
    plt.ylabel('y')
    plt.grid(True)
    plt.show()","import numpy as np
import matplotlib.pyplot as plt
def task_func():

    X = np.linspace(-10, 10, 400)
    Y = X**2

    plt.figure()
    plt.plot(X, Y)
    plt.title('y = x^2')
    plt.xlabel('x')
    plt.ylabel('y')
    plt.grid(True)
    plt.show()"
"if isinstance ( field , ( models . ForeignKey , models . OneToOneField ) ) and issubclass ( self . model , field . rel . to ) : fk_name = field . name","if isinstance ( field, models. ForeignKey ) and issubclass ( self. model, field. rel. to ) and field. name : fk_name = field. name"
"url ( r'^artifacts/puthook$' , 'ppatrigger.views.put_artifacts_hook' , name = 'put_hook' ) ,","url ( r'^artifacts/puthook$', 'ppatrigger.views.put_artifacts_hook', name = 'put_hook' ),"
"columns [ 8 ] = build_column_9 ( id = polypeptide . id , parent = polypeptide . parent . id , other = assertions )","columns [ 8 ] = build_column_9 ( id = polypeptide. id, parent = mRNA. parent. id, other = assertions, name = ""polypeptide"" )"
"cursor_rec . translate ( self . editor . panels . margin_size ( ) - prefix_len , self . editor . panels . margin_size ( 0 ) + 5 )","cursor_rec. translate ( self. editor. panels. margin_size ( ) - prefix_len, self. editor. panels. margin_size ( 0 ), self. editor. panels. margin_size ( 0 ) )"
"for cell in row . findAll ( 'td' ) : output_rows . append ( cell . text . replace ( '&nbsp;' , '' ) )","for cell in tr. findAll ( 'td' ) : output_rows. append ( cell. text. replace ( '&nbsp;', '' ). replace ( '', '' ) )"
"import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict","import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict"
sam_cov_filt_basename += '.cov_filt_{0}' . format ( args . coverage_threshold ),sam_cov_filt_basename += '.cov_filt_{0}'. format ( args. cov_thresold )
"from dagster . core . types . dagster_type import DagsterTypeKind , construct_dagster_type_dictionary",from dagster. core. types. dagster_type import construct_dagster_type_dict
"class Solution:
    def shortestSubstrings(self, arr: List[str]) -> List[str]:
        ans = [""""] * len(arr)
        for i, s in enumerate(arr):
            m = len(s)
            for j in range(1, m + 1):
                for l in range(m - j + 1):
                    sub = s[l : l + j]
                    if not ans[i] or ans[i] > sub:
                        if all(k == i or sub not in t for k, t in enumerate(arr)):
                            ans[i] = sub
                if ans[i]:
                    break
        return ans","class Solution:
    def shortestSubstrings(self, arr: List[str]) -> List[str]:
        ans = [""""] * len(arr)
        for i, s in enumerate(arr):
            m = len(s)
            for j in range(1, m + 1):
                for l in range(m - j + 1):
                    sub = s[l : l + j]
                    if not ans[i] or ans[i] > sub:
                        if all(arr.index(t) == i or sub not in t for t in arr):
                            ans[i] = sub
                if ans[i]:
                    break
        return ans"
"class Solution:
    def smallestString(self, s: str) -> str:
        n = len(s)
        i = 0
        while i < n and s[i] == ""a"":
            i += 1
        if i == n:
            return s[:-1] + ""z""
        j = i
        while j < n and s[j] != ""a"":
            j += 1
        return s[:i] + """".join(chr(ord(c) - 1) for c in s[i:j]) + s[j:]","class Solution:
    def smallestString(self, s: str) -> str:
        i = 0
        while i < n and s[i] == ""a"":
            i += 1
        if i == n:
            return s[:-1] + ""z""
        j = i
        while j < n and s[j]!= ""a"":
            j += 1
        return s[:i] + """".join(chr(ord(c) - 1) for c in s[i:j]) + s[j:]"
original_text = [ [ item [ 'w' ] for item in sent ] for sent in test_corpus ],original_text = [ [ item [ 0 ] for item in sent ] for sent in test_corpus if item [ 0 ] ]
"output_mft_record ( enum , record , results . prefix [ 0 ] )","output_mft_record ( enum, record, results. prefix, results. prefix )"
"class Solution:
    def selfDividingNumbers(self, left: int, right: int) -> List[int]:
        res=[]
        for i in range(left,right+1 ):
            ch=True
            for j in str(i):
                if j!='0':
                    if i%int(j)!=0:
                        ch=False
                else:
                    ch=False
                    break   
            if ch:
                res.append(i)
        return res","class Solution:
    def selfDividingNumbers(self, left: int, right: int) -> List[int]:
        res=[]
        for i in range(left,right+1 ):
            ch=True
            for j in str(i):
                if j!='0':
                    if i%int(j)!=0:
                        ch=False
                else:
                    ch=False
                    break   
            if ch:
                res.append(i)
        return res"
"jql_query = ""project=JST+AND+createdDate>=-20m+AND+\""Atlassian+Cloud+URL\""+is+not+EMPTY+AND+(labels+not+in+"" ""(\""seta_incident_linked\"")+OR+labels+is+EMPTY)""","jql_query = ""project=JST+AND+createdDate>=-1h+AND+\""Atlassian+Cloud+URL\""+is+not+EMPTY+AND+(labels+not+in+"" ""(\""seta_incident_linked\"")+OR+labels+is+EMPTY)+AND+status=Open"""
"VERSIONNED_FIELDS = { I4pProject : [ 'author' , 'objectives' , 'website' , 'project_leader_info' , 'location' , 'status' , 'best_of' ] , I4pProjectTranslation : [ 'title' , 'baseline' , 'about_section' , 'uniqueness_section' , 'value_section' , 'scalability_section' , 'themes' , 'completion_progress' ] }","VERSIONNED_FIELDS = { I4pProject : [ 'author', 'objective', 'website', 'project_leader_info', 'location','status', 'best_of' ], I4pProjectTranslation : [ 'title', 'baseline', 'about_section', 'uniqueness_section', 'value_section','scalability_section', 'themes', 'completion_progress', 'project_leader_info' ] }"
self . msg . motors_halted_valid = ( now - 0 ) < 3,self. msg. motors_halted_valid = ( now - self. last_motors_halted ) < 3 and ( self. msg. motors_halted_valid == 1 )
other_osd_in_host = [ osd [ 'osd_name' ] for osd in all_osd_in_host if osd [ 'device_id' ] != osd_state [ 'device_id' ] and osd [ 'state' ] != 'Uninitialized' ],other_osd_in_host = [ osd [ 'osd_name' ] for osd in all_osd_in_host if osd [ 'device_id' ]!= osd_state [ 'device_id' ] and osd [ 'device_id' ]!= osd_state [ 'device_id' ] ]
"idp_contact_surname = cfg . StrOpt ( 'idp_contact_surname' , default = 'Support' , help = utils . fmt ( """"""
 This is the surname of the identity provider's contact person.
 """""" ) )","idp_contact_surname = cfg. StrOpt ( 'idp_contact_surname', default = '', help = utils. fmt ( """"""
 This is the surname of the identity provider's contact person.
 """""" ), required = False )"
